physical_point_id,request_id,output_tokens,ttft_s,average_tpot_s
1,azure-00000,418,5.355232539924396,0.4061071869571177
1,azure-00001,87,5.166974382529719,0.6464825855716915
1,azure-00002,141,4.790458067738364,0.5588754871150842
1,azure-00003,396,5.233517143135463,0.4103125425830589
1,azure-00004,136,4.76287175005177,0.5619997825873899
1,azure-00005,102,5.6495637233805045,0.5978663021863072
1,azure-00006,393,5.461305565985827,0.4081570486190739
1,azure-00007,379,4.990660172496135,0.4116364905128732
1,azure-00008,12,4.425885700314104,1.7570336641927786
1,azure-00009,546,5.367714927634124,0.35674747084912206
1,azure-00010,167,5.179456770241447,0.5173779221938325
1,azure-00011,82,4.708811376753754,0.6248827102701713
1,azure-00012,444,5.648863090753802,0.38563679858177713
1,azure-00013,414,5.691969134386102,0.3944211947776163
1,azure-00014,390,5.5037109769914245,0.39952243777465457
1,azure-00015,116,5.033065583511733,0.5484946391903439
1,azure-00016,411,6.072740434564443,0.39182982136633787
1,azure-00017,396,5.884482277169766,0.39508156079439133
1,azure-00018,616,5.413836883696074,0.33495799345333166
1,azure-00019,393,5.360274563358388,0.39468793921789175
1,azure-00020,414,5.172016405963712,0.39030477930610485
1,azure-00021,168,4.70137101249002,0.49425194817063395
1,azure-00022,380,5.988785679683819,0.39305336681480607
1,azure-00023,413,5.518140286626124,0.38644188160773135
1,azure-00024,12,5.32988212925345,1.1979652057607508
1,azure-00025,396,4.953365814462096,0.39022623296798337
1,azure-00026,140,4.765107657067418,0.5032437434689001
1,azure-00027,382,4.294462263599728,0.39305972930162814
1,azure-00028,18,5.027661711720128,0.8589642342951272
1,azure-00029,124,4.4628872395320975,0.5046047964310484
1,azure-00030,405,7.002624161819998,0.3783086780768296
1,azure-00031,111,6.814366004427322,0.49058186208337284
1,azure-00032,66,6.437849689689973,0.5303646558053969
1,azure-00033,16,6.249591532295296,0.7473649461315738
1,azure-00034,387,5.778946138805603,0.38179125346467513
1,azure-00035,414,5.800604413855899,0.37576669342187924
1,azure-00036,72,7.618011076849843,0.4901150570490311
1,azure-00037,49,7.1473656833601495,0.5021990792172558
1,azure-00038,89,6.582591211242125,0.4851665558642618
1,azure-00039,468,6.928994641144119,0.35217008929862975
1,azure-00040,427,6.364220168958088,0.3651360242100451
1,azure-00041,511,5.799445696770054,0.3409696864820554
1,azure-00042,87,6.892150993399863,0.4587301934918494
1,azure-00043,83,6.421505599910173,0.4574273653894939
1,azure-00044,169,6.233247442591502,0.43522122775526295
1,azure-00045,217,5.7626020495338075,0.410927075733599
1,azure-00046,414,5.197827577345777,0.36586787526232
1,azure-00047,401,4.727182183856083,0.3683134189523347
1,azure-00048,73,4.538924026469406,0.46596922204065877
1,azure-00049,190,4.0682786329797125,0.42384351104355034
1,azure-00050,66,3.5035041607916817,0.46828747716459407
1,azure-00051,90,3.0328587673019882,0.46253037216852155
1,azure-00052,502,2.9456787298132276,0.34016802666457324
1,azure-00053,111,2.9202808735495687,0.45350545012662646
2,azure-00000,67,3.201339574069075,0.42392132493508583
2,azure-00001,385,3.522482876779618,0.32356125405745234
2,azure-00002,88,3.636131127561918,0.3902669142643056
2,azure-00003,14,4.2846254776860695,0.6317114602555398
2,azure-00004,50,6.226338250297987,0.3761153256433169
2,azure-00005,83,5.795303767540967,0.3569542660648512
2,azure-00006,133,6.343730151425678,0.3408818666912746
2,azure-00007,382,6.028780295039464,0.3116112680655031
2,azure-00008,119,5.869522653936018,0.33451566462415006
2,azure-00009,174,5.707884722903135,0.3216196708072447
2,azure-00010,396,5.874423588667057,0.30763795624964135
2,azure-00011,477,5.551147726599691,0.2957000217556823
2,azure-00012,113,5.38950979557001,0.3336667934861063
2,azure-00013,63,5.2278718645371285,0.3394855068910916
2,azure-00014,480,4.904596002469763,0.2954222754916656
2,azure-00015,398,4.742958071440082,0.30766103326197697
2,azure-00016,379,4.798982412452029,0.3106357782648024
3,azure-00000,664,2.649721339420794,0.31873499776855235
3,azure-00001,152,0.544772256396806,0.24394983347055843
3,azure-00002,591,2.944154155785478,0.3204965347197839
3,azure-00003,88,1.3407424276350177,0.2287349606439917
3,azure-00004,86,1.1876614466335447,0.22402117089885612
3,azure-00005,162,0.7872849853311621,0.27997023269499266
3,azure-00006,14,0.8690289544411272,0.21135074400324783
3,azure-00007,107,0.7019954085824622,0.3100387066595636
3,azure-00008,172,0.7750398128825253,0.28646960718680897
3,azure-00009,53,4.6122956902949,0.31767075036951675
3,azure-00010,147,1.188219321296053,0.26504225878573884
3,azure-00011,412,2.8522150974745557,0.33940089405236884
3,azure-00012,47,2.2661171402657345,0.22155973426313402
3,azure-00013,77,0.5954991627362318,0.2466743550522584
3,azure-00014,89,0.8392335036452891,0.2845878850144667
3,azure-00015,86,1.1951497714185848,0.31132845672705767
3,azure-00016,68,1.1688758183610446,0.29073235885907867
3,azure-00017,415,2.645483970329579,0.3784485608179569
3,azure-00018,84,2.1878708292048685,0.3034572756285446
3,azure-00019,178,0.7941607046908246,0.38220546159018015
3,azure-00020,414,2.768038426395904,0.39499657798125776
3,azure-00021,89,1.2123419205465495,0.39972960930589285
3,azure-00022,393,2.4417337356589996,0.39882186237546735
3,azure-00023,136,1.1976929210372589,0.4098419794426447
3,azure-00024,460,2.8194661139083337,0.39476383838428436
3,azure-00025,396,3.0605591541727506,0.39165954784503865
3,azure-00026,428,2.6442189397020854,0.3920597450012431
3,azure-00027,86,1.2902853147316762,0.36892942529143613
3,azure-00028,132,1.239718861720121,0.3984608076418325
3,azure-00029,72,1.1714996856006508,0.43101195652215873
3,azure-00030,375,2.61055981927953,0.39617192871083634
3,azure-00031,411,2.660530940860525,0.3902805405465952
3,azure-00032,18,1.0679533483488513,0.46869430048881144
3,azure-00033,37,1.1713954227819556,0.43671730700678146
3,azure-00034,372,2.976887277618772,0.3819292494144544
3,azure-00035,414,2.6350916028539473,0.389832571265217
3,azure-00036,111,1.2191188625473046,0.3792721764605344
3,azure-00037,400,2.5218314217422346,0.3910620477517291
3,azure-00038,127,1.2585977087233005,0.38103330694171733
3,azure-00039,410,2.8115139864709136,0.4037922341514876
3,azure-00040,420,2.9189260519360403,0.42667595027738925
3,azure-00041,591,2.7056670884684877,0.4022455875583212
3,azure-00042,12,0.6738325396224809,0.3047258379466562
3,azure-00043,167,0.8902319635558058,0.4012771684035158
3,azure-00044,56,4.366065898801224,0.4005418606035081
3,azure-00045,109,1.2639659620161865,0.38837432846858555
3,azure-00046,396,2.7666855660896204,0.43373121779862034
3,azure-00047,148,3.3875104800506506,0.36544885768381347
3,azure-00048,89,1.2975328576133052,0.37882814635637563
3,azure-00049,537,2.561990324072383,0.38976320068985104
3,azure-00050,91,0.8459232922061801,0.37733926298374043
3,azure-00051,468,2.3790745156857724,0.39996178716634057
3,azure-00052,12,0.5766432998399864,0.5153126498741419
3,azure-00053,401,2.8406534405699517,0.4096195570358316
3,azure-00054,105,1.1939182264368924,0.3768502327627941
3,azure-00055,431,2.490130238515178,0.39701319884685915
3,azure-00056,217,0.7168036114110805,0.4652349654878502
3,azure-00057,82,1.2808992172365379,0.4907473026868941
3,azure-00058,375,3.2744591387954074,0.4028155630379798
3,azure-00059,161,0.769764008663401,0.4948748604984104
3,azure-00060,375,3.0219782684997654,0.39551651433982565
3,azure-00061,174,1.323162446430672,0.48678645260227904
3,azure-00062,594,3.2864425020026715,0.3206080360056351
3,azure-00063,179,0.7860284726805844,0.4793634758392784
3,azure-00064,403,2.5497626798357373,0.365813049023419
3,azure-00065,468,2.850339414301004,0.33738990244851785
3,azure-00066,217,1.4091744708450165,0.4282237390748786
3,azure-00067,79,3.2886206864646397,0.5282536183531826
3,azure-00068,83,1.305452916968477,0.515744253787343
3,azure-00069,132,0.6402287586089983,0.47858884202875823
3,azure-00070,363,2.6188235098168207,0.34850376304568076
3,azure-00071,390,2.810029857799009,0.32973735938341364
3,azure-00072,373,3.305376614753982,0.32661423138027523
3,azure-00073,111,2.7301359878019866,0.4274865951429676
3,azure-00074,992,5.579494724433914,0.24615645793869106
3,azure-00075,389,3.068125867940523,0.3002678560044084
3,azure-00076,209,0.7074882381505745,0.3454077701149434
3,azure-00077,92,1.219190828839885,0.37861650035522176
3,azure-00078,144,1.2953978831003496,0.34138674984793416
3,azure-00079,95,2.7303960040151196,0.3296567782970595
3,azure-00080,93,1.2480563596582215,0.32186037134995615
4,azure-00000,428,1.3788204082559836,0.11242602880391714
4,azure-00001,414,1.2351530219046936,0.11242602880372488
4,azure-00002,397,1.2120261289863947,0.11242602880372488
4,azure-00003,97,1.6963737407584176,0.11242602881111452
4,azure-00004,81,0.33096193362734994,0.11242602881111452
4,azure-00005,103,0.5441676944305982,0.11242602880884078
4,azure-00006,127,0.2701982918147223,0.11242602880884078
4,azure-00007,397,1.1859151208627736,0.11242602880884078
4,azure-00008,73,0.2520758021369147,0.11242602880884078
4,azure-00009,433,1.2761846061216602,0.11242602880884078
4,azure-00010,56,1.8446271559196248,0.11242602880884078
4,azure-00011,35,0.5494978384422211,0.11242602880884078
4,azure-00012,396,1.2814068077723277,0.11242602880884078
4,azure-00013,552,1.1576644007373034,0.11242602880884078
4,azure-00014,581,1.2396291947234204,0.11242602880884078
5,azure-00000,67,0.7835425206559989,0.4833177645231046
5,azure-00001,385,4.417266587258474,0.31665445336126674
5,azure-00002,88,3.986232105141454,0.40280699246416274
5,azure-00003,14,3.1241631396258125,0.8315581259374608
5,azure-00004,50,3.3079013824918766,0.4574427426522229
5,azure-00005,83,2.4458324169778365,0.40167396791650156
5,azure-00006,133,2.2255044428320456,0.38472264626467606
5,azure-00007,382,4.925508163677307,0.30490113506726724
5,azure-00008,119,6.277646538794915,0.33665467518641096
5,azure-00009,174,5.954370676727548,0.3265952416462975
5,azure-00010,396,5.63109481467297,0.2970714810940349
5,azure-00011,477,4.984543090536638,0.2858349845992466
5,azure-00012,113,4.661267228469271,0.3372004122140896
5,azure-00013,63,4.337991366401905,0.33392381568997687
5,azure-00014,480,3.6914396422655713,0.2855714243717072
5,azure-00015,398,3.3861711513150183,0.2969903054595126
5,azure-00016,379,3.2754386621067884,0.29985359163624087
6,azure-00000,87,4.709519845322135,0.32805020476502506
6,azure-00001,375,4.582045018367545,0.253519023916653
6,azure-00002,172,4.263357950978667,0.3036351640150827
6,azure-00003,91,6.9187503538617845,0.29632756119460724
6,azure-00004,178,6.7912755271967935,0.2843551837922813
6,azure-00005,456,6.536325873286014,0.23981358623499424
6,azure-00006,483,6.408851046331423,0.2382789609913012
6,azure-00007,90,6.153901392425444,0.29830827270127763
6,azure-00008,167,6.026426565470855,0.2893114316048404
6,azure-00009,56,5.7714769115600735,0.2946946466329134
6,azure-00010,131,5.644002084605484,0.29582141170464704
6,azure-00011,419,5.325315017216608,0.2425629795731889
6,azure-00012,66,5.3980337555512286,0.2905089560862497
6,azure-00013,148,5.015609274685858,0.29088242038635514
6,azure-00014,390,4.804873733449007,0.24405968446515022
6,azure-00015,194,4.7807981243376245,0.2768905678096965
7,azure-00000,396,5.493430851219201,0.25463739997331825
7,azure-00001,86,5.449327433039137,0.3045296591444301
7,azure-00002,179,6.042419877935382,0.2955446045939067
7,azure-00003,403,6.321818382202823,0.25145136728509865
7,azure-00004,139,6.277714964022758,0.2954431562782374
7,azure-00005,62,6.1674564185701986,0.29563825996070714
7,azure-00006,211,6.057197873117639,0.2881609806399701
7,azure-00007,375,6.013094454937575,0.2545565115607397
7,azure-00008,390,5.902835909485016,0.2529645343356377
7,azure-00009,207,5.770525654941625,0.2895610910212988
7,azure-00010,18,5.638215400401432,0.29983718983476
7,azure-00011,399,5.505905145858041,0.2521682796436782
7,azure-00012,509,5.419661344314283,0.24333927119573548
7,azure-00013,398,5.562893926207803,0.2518838502664868
8,azure-00000,87,2.21979825879679,0.21775074400318775
8,azure-00001,375,2.526096603280095,0.2177507440032379
8,azure-00002,172,0.6758664805437604,0.21775074400372318
8,azure-00003,91,1.1728878812644155,0.21775074400372318
8,azure-00004,178,3.2522191082117047,0.21775074400352423
8,azure-00005,456,2.5774314833442418,0.22263417799861207
8,azure-00006,483,2.6621340354501513,0.21899527584218828
8,azure-00007,90,1.1973933632035028,0.21775074400352423
8,azure-00008,167,0.7680317766550502,0.2177507440030123
8,azure-00009,56,1.1439867212121726,0.21775074400147787
8,azure-00010,131,1.5660967778486565,0.21775074400147787
8,azure-00011,419,2.8854407637250006,0.21775074400147787
8,azure-00012,66,4.773264798376317,0.21775074400147787
8,azure-00013,148,0.7083954085833284,0.21775074400147787
8,azure-00014,390,2.569731251331177,0.21855065080168162
8,azure-00015,194,0.7436350806219707,0.21775074400147787
9,azure-00000,664,2.639033339420796,0.31356615072939426
9,azure-00001,152,0.5511722563968053,0.2502196068450413
9,azure-00002,591,2.931642155785479,0.3187038164156225
9,azure-00003,88,1.3289541455231486,0.2363607349299683
9,azure-00004,86,1.203737690988234,0.22866004823374173
9,azure-00005,162,0.7842962406719565,0.28942459440335805
9,azure-00006,14,0.9047792819796783,0.22640235778479004
9,azure-00007,107,0.7083954085824473,0.32095336034564115
9,azure-00008,172,0.7976588481490268,0.298904455559056
9,azure-00009,53,4.568811094086584,0.3002422251255006
9,azure-00010,147,1.2016100827701592,0.2793222520683369
9,azure-00011,412,2.8330112861997137,0.3351817464305878
9,azure-00012,47,2.242166682808275,0.2320938992056907
9,azure-00013,77,0.5921991038660934,0.26010227181163315
9,azure-00014,89,0.8680038898513516,0.2952312171783325
9,azure-00015,86,1.2074773449146647,0.29421518547989367
9,azure-00016,68,1.174097807942232,0.2965900412471849
9,azure-00017,415,2.613365899388427,0.3658145093238545
9,azure-00018,84,2.1842668719402383,0.31147700867760936
9,azure-00019,178,0.8063144067000678,0.3769304917251442
9,azure-00020,414,2.762156186096149,0.37293202768253175
9,azure-00021,89,1.1920092179542223,0.39674311224107034
9,azure-00022,393,2.431456933932253,0.3748157816863622
9,azure-00023,136,1.1930843401754032,0.38235954626575414
9,azure-00024,460,2.8590749779950784,0.3782201521382702
9,azure-00025,396,3.139303133544473,0.37526214840824695
9,azure-00026,428,2.6592343432438668,0.3740400481325733
9,azure-00027,86,1.3129536079583204,0.35510723771543856
9,azure-00028,132,1.1902285772931407,0.38906869941021033
9,azure-00029,72,1.1815384451020634,0.39571796045053204
9,azure-00030,375,2.551435381147712,0.3769520683714162
9,azure-00031,411,2.652337747644623,0.3760544148069287
9,azure-00032,18,1.0851126737705101,0.4654108483363122
9,azure-00033,37,1.173020564781524,0.4277805286062859
9,azure-00034,372,2.97234286348467,0.37550547107441484
9,azure-00035,414,2.6100072339633584,0.3651175571096819
9,azure-00036,111,1.2260690313991347,0.36728598627940107
9,azure-00037,400,2.482728826587902,0.36831226956956514
9,azure-00038,127,1.2140226960289056,0.3486677391066658
9,azure-00039,410,2.7805639234212265,0.3801675273134155
9,azure-00040,420,2.8790783140695453,0.38672804944886446
